20497,0.49
20498,0.49
20499,0.50
20500,0.49
20502,0.50
20504,0.51
20506,0.49
20508,0.49
20509,0.53
20515,0.53
20516,0.50
20532,0.50
20533,0.50
20534,0.50
20537,0.88
20541,0.53
20544,0.47
20546,0.88
20547,0.53
20548,0.47
20549,0.50
20550,0.49
20553,0.49
20555,0.50
20556,0.48
20558,0.50
20563,0.48
20564,0.49
20565,0.51
20567,0.50
20568,0.50
20569,0.88
20570,0.51
20572,0.53
20573,0.50
20577,0.53
20579,0.47
20581,0.51
20582,0.49
20583,0.53
20586,0.50
20587,0.51
20590,0.50
20591,0.51
20593,0.88
20594,0.50
20595,0.50
20597,0.50
20598,0.53
20599,0.49
20601,0.88
20602,0.49
20603,0.49
20608,0.49
20610,0.49
20611,0.50
20612,0.48
20619,0.50
20621,0.50
20624,0.49
20625,0.53
20626,0.50
20629,0.53
20632,0.53
20637,0.51
20638,0.69
20640,0.49
20641,0.51
20644,0.88
20646,0.49
20647,0.49
20649,0.47
20650,0.47
20651,0.53
20656,0.49
20657,0.53
20660,0.50
20662,0.53
20663,0.51
20664,0.50
20667,0.88
20668,0.50
20670,0.53
20677,0.88
20682,0.49
20691,0.50
20693,0.56
20694,0.53
20695,0.50
20696,0.47
20698,0.50
20702,0.49
20703,0.53
20705,0.69
20709,0.48
20710,0.46
20711,0.49
20713,0.49
20714,0.48
20715,0.49
20718,0.48
20721,0.53
20723,0.50
20725,0.49
20727,0.50
20728,0.49
20730,0.50
20732,0.46
20733,0.50
20736,0.48
20741,0.53
20742,0.51
20743,0.53
20744,0.64
20746,0.53
20748,0.50
20749,1.00
20750,0.48
20751,0.48
20756,0.49
20761,0.53
20766,0.50
20767,0.49
20768,0.48
20772,0.53
20775,0.53
20776,0.49
20777,0.49
20778,0.48
20783,0.49
20784,0.53
20785,0.50
20786,0.51
20787,0.53
20789,0.50
20791,0.50
20792,0.50
20793,0.49
20794,0.49
20796,0.51
20797,0.49
20800,0.50
20802,0.50
20803,0.50
20805,0.49
20806,0.47
20810,0.49
20812,0.53
20813,0.49
20814,0.50
20817,0.50
20822,0.53
20824,0.50
20825,0.56
20827,0.51
20834,0.50
20835,0.47
20837,0.46
20838,0.50
20840,0.65
20843,0.48
20844,0.49
20845,0.85
20847,0.49
20848,0.50
20849,0.50
20852,0.48
20854,0.49
20856,0.48
20858,0.50
20863,0.47
20865,0.64
20866,0.49
20868,0.49
20869,0.50
20871,0.47
20873,0.50
20874,0.49
20876,0.65
20879,0.50
20880,0.49
20881,0.53
20882,0.47
20889,0.49
20891,0.50
20892,0.63
20894,0.48
20895,0.49
20896,0.49
20898,0.51
20899,0.53
20901,0.49
20902,0.48
20903,0.49
20906,0.49
20907,0.64
20908,0.51
20911,0.53
20912,0.50
20913,0.51
20915,0.49
20917,0.50
20922,0.49
20924,0.50
20928,0.51
20930,0.49
20931,0.50
20933,0.51
20941,0.48
20944,0.53
20946,0.50
20947,0.51
20952,0.50
20953,0.46
20956,0.53
20957,0.46
20958,0.50
20960,0.53
20961,0.50
20963,0.53
20964,0.53
20969,0.49
20970,0.53
20971,0.48
20979,0.49
20980,1.00
20982,0.50
20986,0.48
20990,0.50
20994,0.53
20996,0.51
21000,0.53
21001,0.49
21002,0.50
21003,0.53
21004,0.50
21006,0.50
21008,0.50
21010,0.49
21014,0.67
21015,0.50
21017,0.50
21018,0.47
21019,0.48
21031,0.49
21036,0.50
21038,0.51
21039,0.49
21040,0.47
21045,0.53
21049,0.48
21051,0.51
21052,0.50
21054,0.49
21055,0.50
21056,0.50
21057,0.48
21058,0.50
21059,0.50
21060,0.51
21061,0.51
21063,0.49
21064,0.50
21065,0.50
21066,0.85
21067,0.50
21068,0.49
21071,0.53
21072,0.53
21073,0.50
21076,0.62
21078,0.50
21083,0.51
21084,0.53
21086,0.49
21087,0.49
21089,0.47
21091,0.49
21092,0.53
21093,0.47
21094,0.49
21095,0.48
21096,0.50
21097,0.47
21099,0.49
21100,0.67
21101,0.48
21102,0.48
21103,0.53
21105,0.51
21108,0.51
21109,0.51
21111,0.50
21112,0.53
21113,0.53
21115,0.47
21116,0.53
21117,0.51
21119,0.53
21120,0.51
21122,0.49
21123,0.51
21124,0.50
21125,0.51
21127,0.50
21129,0.50
21133,0.50
21134,0.48
21135,0.48
21136,0.50
21137,0.48
21138,0.49
21139,0.49
21143,0.88
21145,0.49
21148,0.53
21150,0.50
21151,0.53
21152,0.48
21153,0.49
21156,0.50
21157,0.47
21160,0.49
21163,0.48
21167,0.53
21171,0.50
21172,0.56
21173,0.47
21174,0.53
21179,0.49
21180,0.53
21181,0.47
21182,0.49
21185,0.49
21186,0.49
21188,0.49
21189,0.50
21190,0.50
21191,0.50
21199,0.51
21200,0.50
21202,0.53
21203,0.47
21204,0.45
21206,0.50
21207,0.48
21208,0.50
21212,0.48
21213,0.53
21217,0.49
21224,0.51
21225,1.00
21228,0.49
21231,0.53
21233,0.49
21234,0.49
21235,0.50
21236,0.49
21238,0.49
21239,0.49
21240,0.48
21242,0.51
21244,0.49
21245,0.50
21246,0.53
21248,0.53
21251,0.50
21254,0.53
21255,0.50
21258,0.53
21259,0.49
21260,0.46
21262,0.51
21263,0.48
21265,0.49
21266,0.53
21269,0.53
21274,0.46
21276,0.49
21278,0.85
21279,0.48
21280,0.50
21284,0.51
21285,0.50
21288,0.49
21292,0.49
21299,0.49
21300,0.50
21302,0.50
21303,0.49
21304,0.48
21308,0.50
21314,0.50
21316,0.53
21318,0.49
21319,0.50
21320,0.51
21321,0.50
21323,0.49
21325,0.49
21326,0.53
21327,0.50
21329,0.50
21335,0.53
21345,0.53
21347,0.50
21348,0.50
21349,0.50
21354,0.51
21357,0.85
21360,0.51
21361,0.48
21362,0.53
21366,0.50
21367,0.50
21368,0.51
21380,0.48
21384,0.53
21386,0.48
21388,0.50
21391,0.50
21392,0.53
21393,0.50
21394,0.48
21396,0.49
21397,0.88
21398,0.50
21399,0.53
21401,0.53
21407,0.53
21409,0.49
21410,0.50
21412,0.88
21414,0.49
21415,0.50
21418,0.50
21419,0.49
21421,0.51
21422,0.53
21423,0.49
21426,0.88
21428,0.51
21429,0.50
21433,0.53
21434,0.85
21435,0.50
21437,0.49
21439,0.49
21440,0.49
21441,0.49
21443,0.51
21447,0.49
21453,0.47
21454,0.50
21455,0.50
21464,0.50
21465,0.49
21468,0.49
21469,0.53
21470,0.48
21472,0.88
21473,0.49
21474,0.88
21476,0.48
21478,0.50
21479,0.50
21481,0.51
21484,0.51
21485,0.49
21486,0.49
21487,0.53
21488,0.49
21490,0.49
21491,0.49
21492,0.51
21495,0.87
21496,0.50
21499,0.50
21502,0.53
21511,0.50
21513,0.49
21517,0.47
21519,0.50
21520,0.50
21521,0.49
21522,0.88
21523,0.47
21524,0.49
21525,0.65
21526,0.46
21527,0.49
21530,0.47
21531,0.49
21536,0.50
21537,0.51
21539,0.51
21541,0.50
21544,0.88
21548,0.51
21549,0.51
21552,0.53
21554,0.51
21555,0.48
21556,0.88
21557,0.53
21559,0.53
21564,0.51
21565,0.50
21566,0.51
21567,0.50
21568,0.53
21569,0.88
21572,0.49
21573,0.53
21575,0.88
21578,0.50
21579,0.50
21580,0.49
21582,0.53
21585,0.47
21588,0.46
21591,0.48
21592,0.50
21594,0.51
21596,0.49
21598,0.50
21600,0.49
21605,0.53
21607,0.49
21610,0.49
21611,0.49
21613,0.49
21614,0.49
21615,0.53
21616,0.49
21618,0.49
21619,0.49
21620,0.50
21621,0.50
21622,0.64
21623,0.72
21625,0.50
21627,0.50
21630,1.00
21631,0.53
21632,0.53
21634,0.50
21635,0.53
21638,0.53
21639,0.51
21641,0.88
21645,0.50
21646,0.50
21647,0.47
21650,0.49
21652,0.48
21655,0.51
21656,0.51
21657,0.50
21658,0.53
21661,0.50
21667,0.49
21668,0.50
21669,0.49
21672,0.50
21675,0.50
21676,0.50
21679,0.49
21680,0.48
21681,0.67
21682,0.50
21686,0.51
21690,0.49
21694,0.50
21695,0.53
21697,0.53
21699,0.48
21701,0.49
21702,0.49
21703,0.53
21705,0.53
21707,0.48
21708,0.53
21709,0.51
21720,0.53
21721,0.53
21722,0.50
21727,0.51
21728,0.88
21729,0.53
21734,0.50
21738,0.53
21741,0.50
21743,0.49
21744,0.48
21745,0.51
21747,0.51
21749,0.50
21750,0.51
21751,0.85
21753,0.50
21757,0.50
21758,0.49
21759,0.48
21760,0.50
21761,0.49
21762,0.50
21766,0.53
21767,0.53
21770,0.48
21772,0.49
21774,0.49
21775,0.50
21780,0.50
21782,0.51
21783,0.49
21784,0.49
21786,0.49
21789,0.53
21791,0.91
21792,0.50
21797,0.49
21799,0.50
21802,0.49
21803,0.51
21804,0.49
21807,0.49
21810,0.50
21815,0.48
21818,0.48
21819,0.51
21821,0.50
21825,0.49
21826,0.49
21835,0.51
21838,0.51
21840,0.49
21841,0.65
21844,0.49
21846,0.48
21848,0.51
21854,0.46
21857,0.50
21858,0.53
21859,0.49
21860,0.49
21864,0.64
21867,0.49
21868,0.49
21872,0.48
21874,0.88
21875,0.49
21876,0.51
21878,0.49
21880,0.63
21881,0.49
21882,0.50
21886,0.49
21887,0.50
21889,0.69
21890,0.49
21891,0.64
21895,0.49
21897,0.49
21898,0.49
21899,0.48
21900,0.53
21906,0.85
21910,0.49
21917,0.50
21918,0.50
21919,0.51
21920,0.50
21922,0.49
21925,0.50
21927,0.53
21928,0.49
21929,0.51
21930,0.51
21931,0.49
21932,0.50
21933,0.85
21934,0.49
21935,0.51
21936,0.49
21938,0.50
21939,0.47
21940,0.49
21941,0.49
21942,0.50
21943,0.51
21945,0.49
21947,0.53
21948,0.53
21950,0.51
21952,0.53
21955,0.50
21959,0.53
21960,0.49
21961,0.85
21963,0.48
21964,0.50
21965,0.53
21966,0.49
21967,0.53
21970,0.50
21972,0.53
21975,0.53
21976,0.53
21983,0.51
21984,0.53
21985,0.49
21987,0.49
21989,0.53
21991,0.53
21993,0.50
21996,0.51
21997,0.50
22004,0.49
22010,0.53
22011,0.50
22014,0.48
22019,0.53
22024,0.49
22026,0.48
22028,0.48
22029,0.47
22030,0.49
22031,0.48
22032,0.50
22033,0.50
22037,0.53
22040,0.51
22042,0.49
22043,0.50
22046,0.53
22048,0.51
22050,0.53
22051,0.49
22053,0.50
22055,0.48
22056,0.47
22057,0.49
22066,0.64
22067,0.50
22071,0.53
22072,0.49
22075,0.53
22078,0.49
22080,0.51
22081,0.49
22083,0.49
22084,0.50
22085,0.48
22087,0.49
22090,0.53
22092,0.50
22093,0.51
22099,0.50
22100,0.53
22102,0.48
22103,0.53
22106,0.50
22108,0.49
22110,0.85
22111,0.50
22112,0.53
22116,0.50
22121,0.50
22123,0.49
22125,0.49
22126,0.53
22127,0.46
22128,0.49
22135,0.51
22136,0.47
22137,0.50
22138,0.50
22139,0.88
22141,0.53
22142,0.49
22145,0.50
22146,0.53
22148,0.49
22151,0.48
22152,0.85
22153,0.51
22156,0.50
22157,0.51
22158,0.50
22160,0.50
22165,0.49
22179,0.65
22181,0.65
22183,0.49
22185,0.53
22186,0.49
22187,0.48
22188,0.49
22190,0.50
22191,0.50
22192,0.51
22194,0.48
22195,0.50
22197,0.50
22198,0.53
22199,0.53
22200,0.49
22201,0.50
22202,0.49
22203,0.85
22205,0.49
22208,0.47
22210,0.85
22212,0.51
22214,0.53
22216,0.50
22218,0.50
22219,0.53
22220,0.49
22221,0.50
22226,0.53
22227,0.49
22228,0.88
22230,0.53
22232,0.67
22234,0.53
22236,0.50
22240,0.49
22241,0.53
22242,0.49
22245,0.50
22246,0.49
22247,0.51
22249,0.50
22252,0.50
22253,0.49
22254,0.49
22255,0.49
22259,0.94
22261,0.50
22262,0.48
22263,0.53
22264,0.49
22265,0.50
22268,0.48
22270,0.48
22273,0.53
22277,0.49
22278,0.49
22279,0.48
22281,0.49
22282,0.50
22283,0.85
22284,0.50
22286,0.50
22287,0.48
22289,0.49
22292,0.50
22294,0.53
22296,0.49
22297,0.49
22298,0.53
22299,0.53
22302,0.88
22303,0.50
22304,0.85
22305,0.50
22310,0.49
22311,0.51
22312,0.47
22314,0.49
22320,0.53
22322,0.85
22324,0.50
22328,0.49
22331,0.49
22332,0.49
22333,0.49
22334,0.88
22337,0.51
22338,0.51
22339,0.50
22340,0.65
22343,0.50
22346,0.47
22347,0.48
22354,0.88
22358,0.49
22360,0.48
22362,0.50
22363,0.48
22364,0.53
22365,0.49
22368,0.88
22370,0.49
22371,0.53
22373,0.49
22374,0.47
22376,0.49
22379,0.50
22380,0.49
22381,0.53
22382,0.49
22383,0.53
22384,0.51
22386,0.49
22387,0.49
22389,0.65
22390,0.53
22392,0.50
22393,0.50
22394,0.50
22395,0.50
22397,0.50
22398,0.49
22399,0.48
22402,0.51
22405,0.50
22406,0.49
22407,0.49
22410,0.49
22412,0.53
22414,0.49
22417,0.51
22419,0.67
22420,0.50
22421,0.48
22422,0.50
22425,0.50
22426,0.49
22427,0.49
22429,0.88
22430,0.49
22431,0.51
22432,0.50
22435,0.50
22437,0.91
22438,0.50
22439,0.64
22440,0.50
22444,0.50
22446,0.53
22447,0.50
22448,0.49
22450,0.53
22451,0.50
22454,0.51
22457,0.62
22461,0.49
22463,0.49
22464,0.49
22469,0.50
22470,0.50
22474,0.47
22475,0.49
22478,0.53
22483,0.51
22485,0.50
22486,0.53
22487,0.51
22492,0.50
22493,0.88
22494,0.51
22496,0.53
22497,0.53
22499,0.50
22500,0.53
22502,0.50
22505,0.48
22507,0.53
22509,0.50
22512,0.50
22514,0.50
22515,0.48
22516,0.51
22517,0.49
22519,0.51
22521,0.50
22522,0.50
22523,0.49
22524,0.50
22526,0.51
22527,0.50
22528,0.46
22529,0.49
22532,0.50
22533,0.51
22534,0.64
22535,0.50
22538,0.49
22539,0.61
22541,0.49
22542,0.48
22543,0.85
22544,0.47
22546,0.50
22548,0.53
22550,0.51
22552,0.49
22554,0.49
22557,0.50
22558,0.49
22562,0.53
22563,0.49
22564,0.51
22568,0.88
22572,0.62
22574,0.50
22575,0.64
22576,0.49
22577,0.49
22578,0.49
22579,0.47
22580,0.50
22581,0.49
22585,0.53
22586,0.51
22587,0.91
22588,0.49
22589,0.61
22591,0.49
22592,0.48
22594,0.49
22596,0.51
22598,0.49
22599,0.48
22600,0.85
22601,0.50
22602,0.49
22604,0.48
22606,0.50
22607,0.51
22608,0.50
22610,0.50
22611,0.50
22612,0.50
22616,0.53
22617,0.49
22618,0.49
22620,0.51
22623,0.51
22624,0.50
22626,0.50
22628,0.46
22632,0.50
22634,0.51
22636,0.49
22641,0.50
22642,0.50
22643,0.51
22644,0.51
22648,0.53
22650,0.50
22651,0.48
22653,0.48
22655,0.51
22656,0.48
22659,0.50
22662,0.49
22663,0.50
22664,0.49
22665,0.47
22667,0.88
22670,0.50
22671,0.46
22672,0.50
22673,0.53
22674,0.51
22675,0.49
22679,0.85
22684,0.50
22685,0.88
22689,0.49
22691,0.49
22693,0.49
22694,0.50
22698,0.50
22699,0.53
22700,0.47
22703,0.50
22706,0.50
22709,0.49
22710,0.49
22711,0.50
22713,0.50
22714,0.51
22715,0.49
22718,0.47
22719,0.49
22721,0.51
22722,0.48
22723,0.50
22728,0.50
22730,0.49
22731,0.50
22734,0.50
22735,0.51
22736,0.49
22737,0.49
22738,0.85
22739,0.46
22740,0.51
22743,0.51
22746,0.50
22747,0.53
22749,0.51
22751,0.51
22752,0.49
22754,0.47
22760,0.48
22764,0.50
22767,0.53
22768,0.51
22771,0.49
22773,0.49
22776,0.53
22780,0.51
22783,0.47
22785,0.53
22788,0.50
22790,0.51
22792,0.51
22793,0.51
22796,0.51
22798,0.49
22799,0.49
22807,0.88
22808,0.49
22809,0.49
22811,0.64
22812,0.48
22813,0.53
22815,0.50
22816,0.51
22817,0.50
22821,0.61
22829,0.50
22832,0.51
22836,0.88
22837,0.51
22838,0.69
22839,0.50
22842,0.51
22844,0.49
22846,0.47
22847,0.49
22848,0.47
22849,0.50
22850,0.50
22851,0.49
22853,0.50
22854,0.49
22862,0.53
22864,0.53
22865,0.53
22866,0.48
22869,0.64
22871,0.85
22874,0.50
22875,0.49
22876,0.49
22877,0.51
22878,0.49
22879,0.47
22880,0.49
22881,0.48
22883,0.49
22884,0.48
22889,0.67
22893,0.48
22894,0.50
22896,0.47
22897,0.50
22898,0.50
22905,0.50
22906,0.48
22907,0.50
22909,0.49
22911,0.51
22916,0.53
22917,0.65
22918,0.51
22919,0.67
22921,0.88
22924,0.49
22925,0.50
22926,0.50
22929,0.49
22932,0.49
22934,0.50
22937,0.49
22938,0.49
22941,0.62
22942,0.49
22944,0.50
22946,0.50
22948,0.50
22949,0.53
22951,0.50
22952,0.48
22954,0.53
22957,0.49
22958,0.50
22960,0.50
22966,0.53
22967,0.50
22968,0.50
22969,0.50
22971,0.49
22972,0.53
22975,0.51
22976,0.91
22979,0.49
22980,0.50
22982,0.50
22985,0.91
22989,0.49
22990,0.53
22991,0.51
22992,0.53
22993,0.53
22995,0.51
22996,0.48
22998,0.50
22999,0.53
23001,0.49
23004,0.53
23006,0.50
23007,0.85
23008,0.53
23009,0.50
23010,0.50
23011,0.50
23012,0.53
23013,0.50
23017,0.50
23021,0.51
23022,0.49
23025,0.51
23026,0.49
23030,0.49
23031,0.50
23034,0.53
23037,0.49
23038,0.53
23039,0.50
23040,0.51
23043,0.49
23049,0.48
23050,0.50
23052,0.53
23055,0.50
23056,0.51
23058,0.48
23059,0.50
23060,0.50
23061,0.51
23062,0.50
23063,0.50
23065,0.50
23066,0.47
23067,0.53
23068,0.50
23072,0.49
23076,0.49
23077,0.53
23080,0.49
23082,0.50
23086,0.51
23087,0.88
23089,0.49
23090,0.49
23095,0.49
23096,0.88
23099,0.53
23103,0.53
23105,0.53
23106,0.49
23109,0.53
23110,0.53
23111,0.88
23112,0.51
23115,0.49
23117,0.53
23118,0.88
23119,0.50
23121,0.49
23122,0.51
23123,0.50
23124,0.50
23125,0.51
23126,0.65
23128,0.51
23130,0.50
23131,0.50
23132,0.51
23134,0.51
23135,0.49
23136,0.53
23137,0.50
23138,0.53
23140,0.53
23141,0.53
23143,0.88
23146,0.49
23147,0.48
23149,0.50
23150,0.48
23151,0.50
23153,0.51
23154,0.50
23155,0.88
23156,0.47
23158,0.49
23159,0.49
23160,0.49
23161,0.88
23162,0.53
23163,0.69
23165,0.47
23166,0.49
23167,0.50
23168,0.47
23169,0.51
23171,0.48
23172,0.51
23174,0.53
23175,0.50
23177,0.50
23178,0.50
23183,0.51
23185,0.49
23186,0.53
23191,0.46
23192,0.53
23193,0.49
23195,0.51
23196,0.51
23198,0.50
23199,0.49
23200,0.49
23202,0.49
23203,0.50
23204,0.50
23209,0.49
23210,0.49
23213,0.50
23214,0.88
23216,0.50
23218,0.51
23220,0.49
23221,0.49
23227,0.49
23229,0.85
23232,0.49
23233,0.50
23234,0.49
23237,0.50
23238,0.85
23239,0.49
23244,0.48
23248,0.49
23250,0.53
23251,0.53
23252,0.51
23254,0.50
23255,0.49
23256,0.50
23257,0.48
23259,0.50
23260,0.48
23262,0.49
23264,0.88
23269,0.49
23274,0.49
23276,0.50
23277,0.49
23278,0.50
23289,0.50
23290,0.50
23292,0.53
23295,0.49
23299,0.49
23301,0.50
23302,0.88
23303,0.49
23304,0.48
23305,0.85
23311,0.50
23313,0.46
23314,0.49
23315,0.53
23316,0.50
23318,0.49
23319,0.45
23320,0.48
23321,0.51
23322,0.50
23323,0.50
23324,0.49
23325,0.51
23327,0.72
23328,0.49
23329,0.53
23332,0.50
23333,0.49
23335,0.50
23336,0.51
23337,0.49
23343,0.50
23344,0.49
23345,0.49
23346,0.50
23348,0.49
23349,0.50
23350,0.53
23351,0.50
23353,0.53
23354,0.51
23355,0.53
23356,0.50
23357,0.50
23360,0.48
23361,0.85
23362,0.53
23363,0.47
23364,0.53
23365,0.50
23367,0.50
23368,0.53
23372,0.47
23373,0.51
23377,0.50
23378,0.49
23379,0.49
23381,0.91
23383,0.56
23386,0.53
23387,0.50
23388,0.49
23390,0.50
23392,0.88
23393,0.50
23394,0.50
23395,0.51
23400,0.49
23404,0.53
23405,0.53
23406,0.91
23407,0.49
23409,0.50
23411,0.50
23412,0.51
23415,0.51
23417,0.51
23419,0.51
23420,0.50
23422,0.49
23424,0.67
23425,0.53
23427,0.53
23430,0.50
23436,0.51
23437,0.48
23439,0.88
23440,0.51
23441,0.49
23444,0.48
23445,0.85
23447,0.85
23448,0.48
23449,0.50
23450,0.49
23451,0.51
23452,0.47
23453,0.49
23454,0.51
23455,0.50
23457,0.49
23460,0.49
23461,0.49
23463,0.53
23464,0.50
23465,0.50
23467,0.53
23470,0.50
23471,0.49
23472,0.50
23474,0.49
23476,0.50
23478,0.88
23482,0.50
23483,0.50
23485,0.53
23487,0.48
23490,0.49
23494,0.50
23497,0.48
23500,0.53
23501,0.49
23502,0.50
23506,0.53
23507,0.87
23511,0.53
23512,0.85
23513,0.49
23518,0.50
23520,0.53
23522,0.67
23523,0.46
23524,0.48
23525,0.47
23531,0.53
23535,0.48
23537,0.50
23539,0.50
23541,0.49
23542,0.46
23545,0.47
23546,0.50
23548,0.67
23549,0.49
23550,0.64
23552,0.51
23555,0.53
23559,0.49
23560,0.48
23562,0.53
23563,0.53
23564,0.49
23565,0.53
23566,0.53
23567,0.48
23569,0.50
23570,0.49
23571,0.48
23572,0.49
23573,0.49
23574,0.50
23575,0.49
23579,0.50
23582,0.48
23585,0.50
23586,0.50
23587,0.50
23589,0.49
23590,0.49
23592,0.50
23595,0.49
23596,0.49
23597,0.48
23599,0.50
23600,0.50
23602,0.64
23604,0.49
23605,0.88
23606,0.48
23607,0.49
23610,0.49
23611,0.49
23613,0.49
23616,0.50
23617,0.49
23618,0.50
23624,0.49
23625,0.49
23628,0.50
23629,0.85
23632,0.50
23633,0.53
23634,0.88
23637,0.88
23640,0.50
23642,0.53
23644,0.48
23646,0.49
23648,0.50
23650,0.49
23651,0.50
23657,0.53
23659,0.53
23661,0.88
23666,0.51
23667,0.50
23670,0.53
23671,0.53
23674,0.51
23675,0.50
23677,0.53
23678,0.50
23679,0.50
23680,0.53
23683,0.63
23684,0.50
23685,0.65
23686,0.50
23687,0.51
23688,0.50
23690,0.48
23692,0.50
23693,0.51
23694,0.46
23695,0.50
23696,0.85
23697,0.49
23698,0.49
23699,0.50
23700,0.51
23704,0.56
23705,0.53
23706,0.50
23707,0.67
23708,0.50
23716,0.53
23718,0.49
23721,0.88
23723,0.50
23727,0.49
23730,0.50
23733,0.50
23734,0.50
23736,0.48
23738,0.53
23740,0.49
23744,0.49
23745,0.50
23746,0.50
23747,0.47
23749,0.50
23750,0.53
23753,0.46
23757,0.50
23760,0.53
23764,0.47
23766,0.51
23767,0.49
23772,0.48
23773,0.49
23774,0.49
23775,0.53
23776,0.50
23781,0.49
23784,0.50
23785,0.48
23786,0.50
23788,0.49
23789,0.51
23791,0.50
23795,0.53
23798,0.50
23799,0.51
23801,0.51
23802,0.50
23803,0.49
23805,0.50
23806,0.49
23807,0.50
23808,0.49
23809,0.50
23812,0.50
23813,0.65
23819,0.53
23820,0.49
23821,0.49
23824,0.53
23825,0.51
23827,0.48
23831,0.50
23832,0.50
23833,0.50
23835,0.50
23838,0.48
23846,0.53
23847,0.46
23848,0.46
23850,0.49
23852,0.50
23859,0.53
23861,0.91
23862,0.85
23865,0.50
23867,0.49
23868,0.50
23869,0.50
23870,0.47
23872,0.49
23873,0.53
23874,0.49
23875,0.49
23876,0.53
23878,0.51
23879,0.53
23881,0.49
23882,0.51
23886,0.49
23889,0.50
23890,0.50
23892,1.00
23894,0.49
23899,0.49
23900,0.49
23901,0.50
23903,0.88
23904,0.49
23908,0.50
23911,0.51
23912,0.50
23913,0.50
23915,0.50
23916,0.53
23918,0.53
23919,0.51
23923,0.47
23927,0.51
23930,0.48
23931,0.48
23932,0.49
23934,0.50
23936,0.50
23938,0.49
23940,0.49
23941,0.50
23942,0.50
23943,0.49
23944,0.50
23948,0.49
23949,0.50
23950,0.49
23951,0.88
23952,0.49
23954,0.51
23958,0.49
23959,0.49
23960,0.49
23962,0.50
23964,0.49
23966,0.53
23968,0.85
23970,0.49
23971,0.53
23975,0.51
23976,0.50
23978,0.49
23979,0.53
23980,0.88
23981,0.53
23982,0.49
23985,0.53
23990,0.48
23991,0.49
23992,0.49
23994,0.53
24001,0.53
24003,0.53
24004,0.49
24009,0.47
24010,0.62
24011,0.85
24012,0.49
24013,0.53
24014,0.53
24019,0.49
24020,0.48
24021,0.50
24024,0.53
24025,0.49
24026,0.50
24027,0.63
24030,0.48
24032,0.48
24034,0.49
24037,0.69
24038,0.48
24041,0.50
24043,0.50
24045,0.88
24046,0.49
24047,0.49
24050,0.49
24051,0.51
24054,0.88
24055,0.49
24057,0.50
24059,0.85
24060,0.48
24061,0.53
24064,0.50
24067,0.53
24068,0.85
24069,0.50
24070,0.67
24071,0.50
24072,0.50
24074,0.51
24075,0.51
24077,0.53
24079,0.50
24080,0.49
24082,0.49
24085,0.50
24086,0.53
24087,0.56
24088,0.53
24090,0.51
24093,0.53
24094,1.00
24096,0.51
24097,0.53
24098,0.49
24100,0.49
24101,0.53
24102,0.53
24103,0.51
24105,0.49
24107,0.50
24109,0.53
24110,0.46
24112,0.48
24114,0.48
24115,0.49
24116,0.49
24120,0.88
24121,0.53
24124,0.47
24126,0.49
24129,0.48
24132,0.53
24133,0.48
24135,0.49
24136,0.53
24139,0.49
24140,0.50
24141,0.48
24143,0.53
24144,0.49
24145,0.50
24147,0.48
24151,0.50
24155,0.49
24157,0.48
24158,0.50
24159,0.53
24161,0.49
24164,0.53
24166,0.49
24170,0.64
24174,0.51
24177,0.51
24180,0.49
24181,0.50
24184,0.49
24185,0.53
24188,0.49
24189,0.50
24191,0.47
24193,0.49
24194,0.51
24195,0.53
24197,0.51
24199,0.53
24202,0.53
24204,0.72
24205,0.49
24207,0.45
24209,0.51
24210,0.53
24211,0.50
24214,0.49
24215,0.51
24216,0.50
24220,0.50
24221,0.49
24222,0.53
24223,0.50
24224,0.51
24226,0.50
24228,0.61
24229,0.48
24231,0.49
24233,0.49
24234,0.50
24235,0.50
24236,0.48
24237,0.49
24238,0.47
24247,0.50
24249,0.88
24253,0.50
24255,0.48
24258,0.50
24260,0.48
24261,0.50
24262,0.51
24263,0.51
24264,0.49
24265,0.50
24266,0.49
24268,0.50
24270,0.51
24273,0.50
24276,0.53
24277,0.49
24278,0.65
24280,0.51
24282,0.49
24286,0.49
24287,0.53
24288,0.50
24289,0.50
24290,0.53
24291,0.53
24293,0.50
24297,0.49
24299,0.48
24306,0.51
24307,0.50
24310,0.53
24311,0.85
24314,0.49
24315,0.53
24322,0.51
24323,0.50
24324,0.88
24325,0.49
24326,0.50
24327,0.48
24328,0.50
24329,0.48
24331,0.50
24333,0.46
24335,0.49
24337,0.50
24338,0.49
24340,0.50
24342,0.88
24344,0.49
24346,0.50
24348,0.51
24350,0.53
24353,0.53
24355,0.53
24357,0.50
24358,0.51
24359,0.50
24362,0.49
24363,0.88
24365,0.49
24375,0.51
24376,0.49
24378,0.49
24384,0.48
24387,0.51
24388,0.46
24389,0.49
24390,0.50
24391,0.50
24392,0.51
24393,0.51
24396,0.49
24397,0.53
24398,0.49
24400,0.49
24403,0.49
24404,0.69
24405,0.51
24408,0.48
24409,0.49
24412,0.51
24413,0.49
24414,0.49
24415,0.49
24416,0.49
24417,0.48
24420,0.49
24421,0.49
24422,0.50
24424,0.53
24429,0.50
24431,0.48
24432,0.53
24438,0.50
24440,0.50
24445,0.53
24447,0.50
24448,0.64
24451,0.88
24455,0.51
24460,0.49
24461,0.50
24462,0.50
24463,0.50
24464,0.49
24466,0.64
24467,0.53
24471,0.53
24473,0.49
24474,0.50
24477,0.51
24483,0.50
